Date,Open,High,Low,Close,Volume
2017-03-06 00:00:00,17.899,17.928,17.687,17.759,21799
2017-03-07 00:00:00,17.758,17.769,17.451,17.463,20842
2017-03-08 00:00:00,17.474,17.53,17.197,17.217,23507
2017-03-09 00:00:00,17.233,17.27,16.914,16.933,26245
2017-03-10 00:00:00,16.938,17.071,16.818,17.007,26403
2017-03-13 00:00:00,16.968,17.128,16.931,16.959,15548
2017-03-14 00:00:00,16.923,17.034,16.845,16.857,17415
2017-03-15 00:00:00,16.863,17.334,16.811,17.303,25479
2017-03-16 00:00:00,17.292,17.544,17.225,17.301,21496
2017-03-17 00:00:00,17.295,17.394,17.208,17.364,17231
2017-03-20 00:00:00,17.373,17.438,17.331,17.401,15500
2017-03-21 00:00:00,17.414,17.581,17.305,17.505,22527
2017-03-22 00:00:00,17.513,17.57,17.429,17.519,22101
2017-03-23 00:00:00,17.502,17.67,17.489,17.565,22118
2017-03-24 00:00:00,17.552,17.762,17.512,17.741,18609
2017-03-27 00:00:00,17.787,18.114,17.787,18.079,20532
2017-03-28 00:00:00,18.062,18.218,17.975,18.163,19557
2017-03-29 00:00:00,18.143,18.233,18.01,18.223,17484
2017-03-30 00:00:00,18.191,18.278,18.038,18.101,17706
2017-03-31 00:00:00,18.1,18.245,18.022,18.239,17035
2017-04-03 00:00:00,18.211,18.244,18.059,18.222,13318
2017-04-04 00:00:00,18.235,18.394,18.178,18.291,14070
2017-04-05 00:00:00,18.274,18.297,18.118,18.271,19735
2017-04-06 00:00:00,18.262,18.324,18.143,18.238,15453
2017-04-07 00:00:00,18.217,18.452,17.845,17.979,28524
2017-04-10 00:00:00,17.953,18.013,17.731,17.917,17051
2017-04-11 00:00:00,17.926,18.319,17.892,18.305,20405
2017-04-12 00:00:00,18.295,18.474,18.226,18.469,20394
2017-04-13 00:00:00,18.45,18.585,18.398,18.509,19791
2017-04-17 00:00:00,18.541,18.633,18.347,18.399,14887
2017-04-18 00:00:00,18.384,18.417,18.059,18.274,22061
2017-04-19 00:00:00,18.285,18.316,18.084,18.13,20006
2017-04-20 00:00:00,18.125,18.214,17.855,18.004,23501
2017-04-21 00:00:00,18.006,18.025,17.796,17.918,20342
2017-04-24 00:00:00,17.75,17.922,17.621,17.914,26007
2017-04-25 00:00:00,17.882,17.988,17.543,17.571,20673
2017-04-26 00:00:00,17.583,17.633,17.305,17.49,31074
2017-04-27 00:00:00,17.455,17.476,17.223,17.24,20075
2017-04-28 00:00:00,17.251,17.402,17.147,17.189,17871
2017-05-01 00:00:00,17.221,17.248,16.784,16.854,16604
2017-05-02 00:00:00,16.837,16.984,16.77,16.818,16646
2017-05-03 00:00:00,16.823,16.866,16.387,16.452,22064
2017-05-04 00:00:00,16.45,16.617,16.192,16.306,26121
2017-05-05 00:00:00,16.301,16.499,16.208,16.311,25936
2017-05-08 00:00:00,16.295,16.43,16.211,16.218,18643
2017-05-09 00:00:00,16.247,16.297,16.044,16.16,19109
2017-05-10 00:00:00,16.16,16.327,16.126,16.181,19446
2017-05-11 00:00:00,16.179,16.373,16.154,16.307,18429
2017-05-12 00:00:00,16.321,16.469,16.289,16.422,17797
2017-05-15 00:00:00,16.466,16.804,16.406,16.605,21489
2017-05-16 00:00:00,16.624,16.856,16.6,16.834,20064
2017-05-17 00:00:00,16.813,17.019,16.752,16.88,27686
2017-05-18 00:00:00,17.108,17.124,16.426,16.549,32214
2017-05-19 00:00:00,16.558,16.863,16.558,16.856,22257
2017-05-22 00:00:00,16.835,17.193,16.816,17.126,21780
2017-05-23 00:00:00,17.128,17.29,17.018,17.037,22503
2017-05-24 00:00:00,17.033,17.216,16.882,17.196,22560
2017-05-25 00:00:00,17.194,17.247,17.116,17.145,18337
2017-05-26 00:00:00,17.126,17.37,17.089,17.323,20335
2017-05-29 00:00:00,17.338,17.428,17.288,17.385,8002
2017-05-30 00:00:00,17.39,17.453,17.199,17.392,18865
2017-05-31 00:00:00,17.35,17.409,17.221,17.308,20553
2017-06-01 00:00:00,17.297,17.361,16.989,17.267,20741
2017-06-02 00:00:00,17.244,17.569,17.114,17.517,23501
2017-06-05 00:00:00,17.538,17.636,17.483,17.522,18291
2017-06-06 00:00:00,17.527,17.731,17.498,17.69,19367
2017-06-07 00:00:00,17.692,17.716,17.5,17.569,18842
2017-06-08 00:00:00,17.563,17.671,17.282,17.415,23454
2017-06-09 00:00:00,17.427,17.434,17.16,17.203,20930
2017-06-12 00:00:00,17.173,17.216,16.895,16.939,19515
2017-06-13 00:00:00,16.935,16.951,16.71,16.807,19434
2017-06-14 00:00:00,16.809,17.35,16.793,16.889,31186
2017-06-15 00:00:00,16.88,17.068,16.642,16.726,27287
2017-06-16 00:00:00,16.736,16.815,16.637,16.665,17683
2017-06-19 00:00:00,16.659,16.688,16.462,16.464,17090
2017-06-20 00:00:00,16.488,16.624,16.382,16.443,18187
2017-06-21 00:00:00,16.47,16.519,16.34,16.437,17463
2017-06-22 00:00:00,16.429,16.661,16.425,16.543,19403
2017-06-23 00:00:00,16.571,16.778,16.547,16.707,16596
2017-06-26 00:00:00,16.705,16.728,16.254,16.567,22510
2017-06-27 00:00:00,16.582,16.737,16.512,16.645,21045
2017-06-28 00:00:00,16.639,16.852,16.639,16.779,28058
2017-06-29 00:00:00,16.791,16.881,16.587,16.6,23093
2017-06-30 00:00:00,16.615,16.684,16.506,16.603,24646
2017-07-03 00:00:00,16.612,16.628,16.085,16.097,20346
2017-07-04 00:00:00,16.13,16.19,16.028,16.069,16903
2017-07-05 00:00:00,16.05,16.205,15.867,16.063,22800
2017-07-06 00:00:00,16.061,16.088,15.922,15.999,21298
2017-07-07 00:00:00,16.008,16.157,14.147,15.557,34347
2017-07-10 00:00:00,15.599,15.725,15.167,15.636,25297
2017-07-11 00:00:00,15.638,15.839,15.445,15.829,24010
2017-07-12 00:00:00,15.815,16.007,15.726,15.896,29324
2017-07-13 00:00:00,15.869,15.968,15.679,15.684,22713
2017-07-14 00:00:00,15.698,16.067,15.594,15.952,24942
2017-07-17 00:00:00,15.977,16.184,15.954,16.077,21044
2017-07-18 00:00:00,16.092,16.315,16.076,16.262,24008
2017-07-19 00:00:00,16.275,16.347,16.14,16.26,19769
2017-07-20 00:00:00,16.262,16.4,16.123,16.308,25197
2017-07-21 00:00:00,16.301,16.505,16.278,16.481,21616
2017-07-24 00:00:00,16.489,16.574,16.404,16.461,20713
2017-07-25 00:00:00,16.447,16.605,16.231,16.477,21857
2017-07-26 00:00:00,16.458,16.68,16.286,16.62,24473
2017-07-27 00:00:00,16.614,16.801,16.538,16.55,25027
2017-07-28 00:00:00,16.554,16.739,16.499,16.695,21089
2017-07-31 00:00:00,16.746,16.861,16.659,16.804,19417
2017-08-01 00:00:00,16.818,16.835,16.59,16.693,20275
2017-08-02 00:00:00,16.687,16.92,16.456,16.557,24154
2017-08-03 00:00:00,16.558,16.679,16.423,16.644,20880
2017-08-04 00:00:00,16.633,16.733,16.179,16.233,23876
2017-08-07 00:00:00,16.213,16.285,16.108,16.254,17577
2017-08-08 00:00:00,16.234,16.457,16.214,16.422,20678
2017-08-09 00:00:00,16.433,16.938,16.416,16.927,25858
2017-08-10 00:00:00,16.934,17.227,16.844,17.103,25304
2017-08-11 00:00:00,17.107,17.18,16.874,17.1,27923
2017-08-14 00:00:00,17.083,17.201,16.917,17.049,26362
2017-08-15 00:00:00,17.037,17.047,16.562,16.609,26243
2017-08-16 00:00:00,16.612,17.113,16.598,17.107,26163
2017-08-17 00:00:00,17.117,17.161,16.957,17.008,29051
2017-08-18 00:00:00,17.027,17.301,16.901,16.969,33654
2017-08-21 00:00:00,16.908,17.111,16.826,16.99,24410
2017-08-22 00:00:00,16.986,17.101,16.863,16.969,23695
2017-08-23 00:00:00,16.952,17.086,16.902,17.076,22649
2017-08-24 00:00:00,17.068,17.085,16.81,16.946,24395
2017-08-25 00:00:00,16.94,17.166,16.719,17.045,31074
2017-08-28 00:00:00,17.055,17.462,17.003,17.42,25773
2017-08-29 00:00:00,17.45,17.647,17.256,17.367,43594
2017-08-30 00:00:00,17.374,17.463,17.294,17.397,32236
2017-08-31 00:00:00,17.394,17.605,17.263,17.551,27795
2017-09-01 00:00:00,17.555,17.731,17.423,17.693,29825
2017-09-04 00:00:00,17.779,17.926,17.767,17.865,22009
2017-09-05 00:00:00,17.856,17.99,17.765,17.872,29784
2017-09-06 00:00:00,17.883,17.975,17.794,17.848,26252
2017-09-07 00:00:00,17.843,18.124,17.779,18.109,30342
2017-09-08 00:00:00,18.107,18.196,17.879,17.941,30749
2017-09-11 00:00:00,17.804,17.901,17.689,17.774,24422
2017-09-12 00:00:00,17.79,17.878,17.7,17.872,48479
2017-09-13 00:00:00,17.886,17.94,17.648,17.744,27716
2017-09-14 00:00:00,17.737,17.779,17.587,17.765,27985
2017-09-15 00:00:00,17.78,17.83,17.553,17.567,28206
2017-09-18 00:00:00,17.567,17.605,17.043,17.184,23133
2017-09-19 00:00:00,17.189,17.311,17.096,17.282,22151
2017-09-20 00:00:00,17.279,17.38,16.949,17.13,26737
2017-09-21 00:00:00,17.159,17.16,16.816,16.948,23443
2017-09-22 00:00:00,16.964,17.049,16.891,16.968,18724
2017-09-25 00:00:00,16.932,17.149,16.823,17.144,24329
2017-09-26 00:00:00,17.121,17.229,16.769,16.797,24188
2017-09-27 00:00:00,16.783,16.893,16.703,16.736,23007
2017-09-28 00:00:00,16.756,16.884,16.66,16.852,20532
2017-09-29 00:00:00,16.834,16.86,16.602,16.626,20223
2017-10-02 00:00:00,16.623,16.712,16.526,16.562,18551
2017-10-03 00:00:00,16.546,16.648,16.522,16.613,16221
2017-10-04 00:00:00,16.609,16.871,16.526,16.572,18826
2017-10-05 00:00:00,16.584,16.726,16.547,16.575,17007
2017-10-06 00:00:00,16.594,16.845,16.312,16.795,23403
2017-10-09 00:00:00,16.785,16.976,16.719,16.937,16302
2017-10-10 00:00:00,16.937,17.229,16.913,17.092,19949
2017-10-11 00:00:00,17.09,17.215,17.042,17.148,20952
2017-10-12 00:00:00,17.144,17.245,17.09,17.212,39317
2017-10-13 00:00:00,17.213,17.389,17.16,17.384,67755
2017-10-16 00:00:00,17.372,17.44,17.082,17.203,65803
2017-10-17 00:00:00,17.225,17.229,16.942,17.012,66521
2017-10-18 00:00:00,17.014,17.083,16.883,16.979,52614
2017-10-19 00:00:00,16.983,17.262,16.89,17.234,81550
2017-10-20 00:00:00,17.243,17.266,16.906,17.013,79986
2017-10-23 00:00:00,16.957,17.086,16.837,17.067,67415
2017-10-24 00:00:00,17.06,17.123,16.86,16.924,66482
2017-10-25 00:00:00,16.92,17.014,16.787,16.932,79471
2017-10-26 00:00:00,16.938,17.01,16.725,16.764,76769
2017-10-27 00:00:00,16.778,16.84,16.586,16.831,82175
2017-10-30 00:00:00,16.811,16.874,16.664,16.83,58082
2017-10-31 00:00:00,16.812,16.875,16.616,16.693,56001
2017-11-01 00:00:00,16.676,17.172,16.645,17.103,82712
2017-11-02 00:00:00,17.102,17.217,17.017,17.096,81124
2017-11-03 00:00:00,17.106,17.153,16.757,16.825,65183
2017-11-06 00:00:00,16.808,17.237,16.78,17.204,66330
2017-11-07 00:00:00,17.189,17.194,16.897,16.922,63530
2017-11-08 00:00:00,16.96,17.229,16.95,17.015,62251
2017-11-09 00:00:00,17.027,17.12,16.89,16.966,76972
2017-11-10 00:00:00,16.967,17.077,16.771,16.871,63089
2017-11-13 00:00:00,16.857,17.049,16.805,17.025,52312
2017-11-14 00:00:00,17.014,17.069,16.847,17.001,65213
2017-11-15 00:00:00,16.997,17.177,16.925,16.969,80468
2017-11-16 00:00:00,16.964,17.104,16.931,17.058,57940
2017-11-17 00:00:00,17.049,17.359,17.006,17.282,68394
2017-11-20 00:00:00,17.283,17.283,16.821,16.896,73141
2017-11-21 00:00:00,16.91,17.033,16.886,16.944,64731
2017-11-22 00:00:00,16.941,17.146,16.928,17.126,62255
2017-11-23 00:00:00,17.105,17.134,17.039,17.068,27923
2017-11-24 00:00:00,17.067,17.134,16.948,17.014,39598
2017-11-27 00:00:00,17.006,17.173,16.988,17.025,54548
2017-11-28 00:00:00,17.03,17.093,16.746,16.829,54039
2017-11-29 00:00:00,16.842,16.897,16.497,16.508,69510
2017-11-30 00:00:00,16.538,16.57,16.293,16.414,71947
2017-12-01 00:00:00,16.424,16.531,16.22,16.416,87691
2017-12-04 00:00:00,16.342,16.409,16.227,16.308,65329
2017-12-05 00:00:00,16.307,16.339,16.005,16.076,71343
2017-12-06 00:00:00,16.093,16.123,15.896,15.934,61602
2017-12-07 00:00:00,15.951,15.964,15.62,15.695,67838
2017-12-08 00:00:00,15.717,15.871,15.683,15.82,65719
2017-12-11 00:00:00,15.819,15.862,15.669,15.685,45956
2017-12-12 00:00:00,15.697,15.793,15.597,15.698,47644
2017-12-13 00:00:00,15.706,16.127,15.65,16.046,65878
2017-12-14 00:00:00,16.015,16.101,15.811,15.873,63749
2017-12-15 00:00:00,15.88,16.061,15.872,16.025,58054
2017-12-18 00:00:00,16.003,16.148,15.988,16.115,55266
2017-12-19 00:00:00,16.107,16.202,16.03,16.117,47126
2017-12-20 00:00:00,16.11,16.239,16.076,16.157,49577
2017-12-21 00:00:00,16.161,16.225,16.063,16.105,42700
2017-12-22 00:00:00,16.1,16.398,16.086,16.351,41350
2017-12-26 00:00:00,16.419,16.542,16.37,16.524,22119
2017-12-27 00:00:00,16.507,16.698,16.46,16.659,40616
2017-12-28 00:00:00,16.643,16.86,16.604,16.827,43700
2017-12-29 00:00:00,16.819,17.09,16.792,16.912,48092
2018-01-02 00:00:00,17.029,17.182,16.998,17.166,43249
2018-01-03 00:00:00,17.156,17.218,17.002,17.109,62197
2018-01-04 00:00:00,17.1,17.251,16.96,17.202,65205
2018-01-05 00:00:00,17.183,17.26,17.074,17.191,59958
2018-01-08 00:00:00,17.216,17.237,17.016,17.113,48361
2018-01-09 00:00:00,17.091,17.116,16.89,16.947,58919
2018-01-10 00:00:00,16.927,17.164,16.883,16.942,77414
2018-01-11 00:00:00,16.962,17.025,16.845,16.968,64370
2018-01-12 00:00:00,16.969,17.26,16.96,17.214,73018
2018-01-15 00:00:00,17.201,17.399,17.187,17.321,49026
2018-01-16 00:00:00,17.307,17.346,16.768,17.172,63477
2018-01-17 00:00:00,17.177,17.269,16.968,16.973,79588
2018-01-18 00:00:00,16.977,17.108,16.89,16.922,70932
2018-01-19 00:00:00,16.946,17.104,16.931,17.0,68296
2018-01-22 00:00:00,17.038,17.072,16.926,16.987,54226
2018-01-23 00:00:00,16.972,17.073,16.724,17.02,73794
2018-01-24 00:00:00,17.018,17.599,16.968,17.531,89019
2018-01-25 00:00:00,17.516,17.678,17.114,17.279,121161
2018-01-26 00:00:00,17.273,17.522,17.221,17.383,103667
2018-01-29 00:00:00,17.404,17.459,17.086,17.136,80821
2018-01-30 00:00:00,17.164,17.311,17.049,17.105,92706
2018-01-31 00:00:00,17.091,17.367,17.073,17.309,96569
2018-02-01 00:00:00,17.277,17.373,17.081,17.204,87165
2018-02-02 00:00:00,17.199,17.231,16.536,16.575,107011
2018-02-05 00:00:00,16.585,16.886,16.534,16.707,91734
2018-02-06 00:00:00,16.717,16.97,16.566,16.611,135782
2018-02-07 00:00:00,16.633,16.76,16.25,16.35,100205
2018-02-08 00:00:00,16.357,16.456,16.231,16.394,109622
2018-02-09 00:00:00,16.39,16.437,16.171,16.319,115665
2018-02-12 00:00:00,16.338,16.606,16.316,16.527,49696
2018-02-13 00:00:00,16.544,16.671,16.439,16.544,48348
2018-02-14 00:00:00,16.565,16.916,16.346,16.826,68976
2018-02-15 00:00:00,16.849,16.965,16.629,16.841,57364
2018-02-16 00:00:00,16.851,16.933,16.603,16.639,56427
2018-02-19 00:00:00,16.66,16.717,16.597,16.644,26850
2018-02-20 00:00:00,16.681,16.683,16.412,16.435,45547
2018-02-21 00:00:00,16.448,16.758,16.372,16.475,52388
2018-02-22 00:00:00,16.474,16.673,16.384,16.594,49423
2018-02-23 00:00:00,16.609,16.621,16.482,16.513,39748
2018-02-26 00:00:00,16.506,16.751,16.469,16.634,43019
2018-02-27 00:00:00,16.631,16.685,16.32,16.399,53949
2018-02-28 00:00:00,16.417,16.493,16.341,16.39,43875
2018-03-01 00:00:00,16.409,16.532,16.145,16.447,67181
2018-03-02 00:00:00,16.433,16.56,16.373,16.486,55756
2018-03-05 00:00:00,16.502,16.583,16.341,16.409,45983
2018-03-06 00:00:00,16.411,16.849,16.374,16.726,45690
2018-03-07 00:00:00,16.786,16.815,16.408,16.473,55678
2018-03-08 00:00:00,16.484,16.554,16.408,16.473,49450
2018-03-09 00:00:00,16.475,16.676,16.318,16.574,51690
2018-03-12 00:00:00,16.567,16.587,16.418,16.508,34363
2018-03-13 00:00:00,16.521,16.654,16.437,16.566,45202
2018-03-14 00:00:00,16.56,16.642,16.496,16.52,38006
2018-03-15 00:00:00,16.518,16.56,16.361,16.374,36008
2018-03-16 00:00:00,16.379,16.482,16.196,16.304,37847
2018-03-19 00:00:00,16.291,16.341,16.202,16.299,42775
2018-03-20 00:00:00,16.311,16.334,16.105,16.179,36086
2018-03-21 00:00:00,16.184,16.633,16.164,16.546,52500
2018-03-22 00:00:00,16.529,16.596,16.327,16.363,54271
2018-03-23 00:00:00,16.405,16.657,16.4,16.54,54726
2018-03-26 00:00:00,16.575,16.774,16.513,16.679,42936
2018-03-27 00:00:00,16.669,16.788,16.46,16.496,48415
2018-03-28 00:00:00,16.516,16.552,16.234,16.269,57530
2018-03-29 00:00:00,16.274,16.35,16.208,16.336,50913
2018-04-02 00:00:00,16.347,16.664,16.338,16.573,47291
2018-04-03 00:00:00,16.579,16.603,16.343,16.392,53977
2018-04-04 00:00:00,16.405,16.517,16.236,16.298,64521
2018-04-05 00:00:00,16.296,16.407,16.169,16.369,51447
2018-04-06 00:00:00,16.371,16.481,16.25,16.35,69820
2018-04-09 00:00:00,16.396,16.54,16.308,16.469,49745
2018-04-10 00:00:00,16.48,16.632,16.418,16.542,57537
2018-04-11 00:00:00,16.553,16.857,16.515,16.652,71193
2018-04-12 00:00:00,16.657,16.682,16.434,16.439,65522
2018-04-13 00:00:00,16.453,16.672,16.445,16.632,51341
2018-04-16 00:00:00,16.601,16.758,16.537,16.647,49472
2018-04-17 00:00:00,16.648,16.787,16.573,16.756,53357
2018-04-18 00:00:00,16.756,17.246,16.712,17.173,58853
2018-04-19 00:00:00,17.175,17.337,17.08,17.231,68117
2018-04-20 00:00:00,17.222,17.238,17.029,17.104,52196
2018-04-23 00:00:00,17.08,17.1,16.58,16.596,52156
2018-04-24 00:00:00,16.619,16.739,16.542,16.703,49643
2018-04-25 00:00:00,16.733,16.733,16.491,16.534,48559
2018-04-26 00:00:00,16.535,16.603,16.407,16.498,47764
2018-04-27 00:00:00,16.508,16.551,16.423,16.5,44243
2018-04-30 00:00:00,16.435,16.527,16.093,16.304,44795
2018-05-01 00:00:00,16.32,16.325,16.041,16.143,47896
2018-05-02 00:00:00,16.157,16.512,16.146,16.354,65201
2018-05-03 00:00:00,16.37,16.572,16.343,16.41,66720
2018-05-04 00:00:00,16.419,16.506,16.35,16.493,57872
2018-05-07 00:00:00,16.507,16.553,16.384,16.459,47061
2018-05-08 00:00:00,16.471,16.508,16.299,16.461,70230
2018-05-09 00:00:00,16.463,16.603,16.335,16.466,53476
2018-05-10 00:00:00,16.46,16.738,16.45,16.688,57302
2018-05-11 00:00:00,16.703,16.815,16.624,16.632,46123
2018-05-14 00:00:00,16.649,16.719,16.482,16.485,40499
2018-05-15 00:00:00,16.518,16.537,16.187,16.243,52680
2018-05-16 00:00:00,16.252,16.41,16.169,16.354,51937
2018-05-17 00:00:00,16.359,16.475,16.311,16.405,50248
2018-05-18 00:00:00,16.411,16.455,16.347,16.416,41381
2018-05-21 00:00:00,16.433,16.504,16.252,16.488,41401
2018-05-22 00:00:00,16.498,16.654,16.433,16.518,45639
2018-05-23 00:00:00,16.525,16.569,16.303,16.432,60650
2018-05-24 00:00:00,16.452,16.674,16.392,16.646,47583
2018-05-25 00:00:00,16.649,16.697,16.462,16.468,46107
2018-05-28 00:00:00,16.482,16.49,16.413,16.455,29748
2018-05-29 00:00:00,16.454,16.49,16.298,16.369,63484
2018-05-30 00:00:00,16.369,16.54,16.301,16.487,61242
2018-05-31 00:00:00,16.484,16.579,16.385,16.39,59307
2018-06-01 00:00:00,16.405,16.489,16.319,16.377,48728
2018-06-04 00:00:00,16.378,16.528,16.352,16.387,22922
2018-06-05 00:00:00,16.392,16.518,16.344,16.467,25036
2018-06-06 00:00:00,16.48,16.719,16.468,16.647,27862
2018-06-07 00:00:00,16.653,16.883,16.621,16.679,28593
2018-06-08 00:00:00,16.699,16.814,16.602,16.75,27297
2018-06-11 00:00:00,16.749,16.933,16.721,16.911,24187
2018-06-12 00:00:00,16.891,16.938,16.734,16.832,25889
2018-06-13 00:00:00,16.803,17.095,16.779,17.014,28065
2018-06-14 00:00:00,17.013,17.302,16.915,17.155,35078
2018-06-15 00:00:00,17.15,17.236,16.439,16.534,40150
2018-06-18 00:00:00,16.535,16.612,16.403,16.454,24589
2018-06-19 00:00:00,16.471,16.53,16.223,16.277,31596
2018-06-20 00:00:00,16.285,16.352,16.236,16.256,26303
2018-06-21 00:00:00,16.267,16.343,16.176,16.294,30555
2018-06-22 00:00:00,16.304,16.471,16.29,16.425,26393
2018-06-25 00:00:00,16.463,16.477,16.271,16.301,22323
2018-06-26 00:00:00,16.319,16.342,16.131,16.259,29089
2018-06-27 00:00:00,16.259,16.287,15.955,16.027,28006
2018-06-28 00:00:00,16.046,16.116,15.904,15.983,31809
2018-06-29 00:00:00,15.982,16.151,15.945,16.065,32132
2018-07-02 00:00:00,16.075,16.111,15.752,15.821,24784
2018-07-03 00:00:00,15.841,16.027,15.761,15.994,28774
2018-07-04 00:00:00,16.0,16.135,15.973,16.029,23049
2018-07-05 00:00:00,16.052,16.084,15.912,16.019,29038
2018-07-06 00:00:00,16.019,16.08,15.926,16.006,25714
2018-07-09 00:00:00,16.017,16.197,16.013,16.081,25097
2018-07-10 00:00:00,16.091,16.145,15.883,16.042,28200
2018-07-11 00:00:00,16.033,16.04,15.759,15.777,35673
2018-07-12 00:00:00,15.784,15.977,15.737,15.922,26444
2018-07-13 00:00:00,15.921,15.97,15.667,15.786,30389
2018-07-16 00:00:00,15.796,15.862,15.723,15.767,24013
2018-07-17 00:00:00,15.764,15.846,15.529,15.546,27473
2018-07-18 00:00:00,15.552,15.594,15.374,15.538,28541
2018-07-19 00:00:00,15.535,15.558,15.162,15.285,40263
2018-07-20 00:00:00,15.305,15.523,15.223,15.446,39360
2018-07-23 00:00:00,15.429,15.544,15.334,15.36,29219
2018-07-24 00:00:00,15.369,15.584,15.309,15.444,33185
2018-07-25 00:00:00,15.453,15.616,15.427,15.591,31032
2018-07-26 00:00:00,15.584,15.651,15.358,15.364,29977
2018-07-27 00:00:00,15.387,15.523,15.306,15.468,27871
2018-07-30 00:00:00,15.468,15.529,15.377,15.464,21077
2018-07-31 00:00:00,15.47,15.593,15.349,15.495,29351
2018-08-01 00:00:00,15.505,15.518,15.362,15.367,27373
2018-08-02 00:00:00,15.383,15.46,15.27,15.279,28092
2018-08-03 00:00:00,15.296,15.537,15.224,15.387,30156
2018-08-06 00:00:00,15.399,15.474,15.265,15.265,24270
2018-08-07 00:00:00,15.288,15.47,15.272,15.348,21839
2018-08-08 00:00:00,15.35,15.447,15.265,15.398,23610
2018-08-09 00:00:00,15.397,15.492,15.346,15.413,22726
2018-08-10 00:00:00,15.422,15.429,15.266,15.287,36203
2018-08-13 00:00:00,15.302,15.324,14.959,14.973,26729
2018-08-14 00:00:00,14.996,15.093,14.963,15.034,20070
2018-08-15 00:00:00,15.047,15.059,14.348,14.416,25819
2018-08-16 00:00:00,14.44,14.819,14.32,14.622,27607
2018-08-17 00:00:00,14.628,14.799,14.572,14.768,22737
2018-08-20 00:00:00,14.748,14.829,14.626,14.735,20292
2018-08-21 00:00:00,14.733,14.83,14.7,14.769,19162
2018-08-22 00:00:00,14.773,14.862,14.673,14.725,21494
2018-08-23 00:00:00,14.733,14.747,14.462,14.468,21342
2018-08-24 00:00:00,14.477,14.861,14.463,14.789,23759
2018-08-27 00:00:00,14.831,14.906,14.725,14.874,17527
2018-08-28 00:00:00,14.865,14.98,14.654,14.685,20727
2018-08-29 00:00:00,14.705,14.773,14.641,14.733,18649
2018-08-30 00:00:00,14.73,14.755,14.491,14.517,22123
2018-08-31 00:00:00,14.536,14.696,14.47,14.51,22216
2018-09-03 00:00:00,14.471,14.531,14.378,14.467,13637
2018-09-04 00:00:00,14.477,14.495,13.99,14.138,25089
2018-09-05 00:00:00,14.142,14.216,14.073,14.163,18190
2018-09-06 00:00:00,14.173,14.284,14.095,14.127,19744
2018-09-07 00:00:00,14.151,14.24,14.059,14.147,26554
2018-09-10 00:00:00,14.136,14.234,14.055,14.15,19878
2018-09-11 00:00:00,14.147,14.213,13.924,14.12,21642
2018-09-12 00:00:00,14.113,14.264,14.053,14.227,26763
2018-09-13 00:00:00,14.229,14.334,14.154,14.164,24571
2018-09-14 00:00:00,14.165,14.269,14.026,14.031,18658
2018-09-17 00:00:00,14.031,14.232,14.025,14.143,18115
2018-09-18 00:00:00,14.163,14.217,14.056,14.125,25586
2018-09-19 00:00:00,14.132,14.324,14.125,14.218,22806
2018-09-20 00:00:00,14.228,14.337,14.159,14.293,22225
2018-09-21 00:00:00,14.287,14.413,14.135,14.263,23691
2018-09-24 00:00:00,14.267,14.375,14.171,14.231,18170
2018-09-25 00:00:00,14.25,14.541,14.203,14.437,21075
2018-09-26 00:00:00,14.444,14.495,14.297,14.302,23139
2018-09-27 00:00:00,14.33,14.444,14.159,14.218,23107
2018-09-28 00:00:00,14.229,14.701,14.217,14.616,23210
2018-10-01 00:00:00,14.646,14.67,14.354,14.457,19488
2018-10-02 00:00:00,14.482,14.893,14.425,14.655,23517
2018-10-03 00:00:00,14.692,14.806,14.601,14.607,24822
2018-10-04 00:00:00,14.62,14.755,14.513,14.569,24043
2018-10-05 00:00:00,14.578,14.7,14.496,14.609,23545
2018-10-08 00:00:00,14.623,14.643,14.247,14.345,21317
2018-10-09 00:00:00,14.37,14.425,14.248,14.361,21586
2018-10-10 00:00:00,14.365,14.415,14.221,14.274,20998
2018-10-11 00:00:00,14.294,14.606,14.242,14.573,29304
2018-10-12 00:00:00,14.558,14.687,14.492,14.576,24577
2018-10-15 00:00:00,14.586,14.759,14.58,14.668,20341
2018-10-16 00:00:00,14.683,14.83,14.599,14.639,19427
2018-10-17 00:00:00,14.644,14.709,14.576,14.589,20798
2018-10-18 00:00:00,14.564,14.639,14.433,14.547,20035
2018-10-19 00:00:00,14.549,14.701,14.543,14.608,19861
2018-10-22 00:00:00,14.647,14.675,14.5,14.54,19547
2018-10-23 00:00:00,14.542,14.793,14.496,14.707,19859
2018-10-24 00:00:00,14.729,14.787,14.631,14.661,19185
2018-10-25 00:00:00,14.672,14.761,14.581,14.612,20583
2018-10-26 00:00:00,14.616,14.758,14.559,14.679,22920
2018-10-29 00:00:00,14.681,14.746,14.383,14.436,20888
2018-10-30 00:00:00,14.456,14.509,14.358,14.448,19339
2018-10-31 00:00:00,14.449,14.458,14.223,14.224,19565
2018-11-01 00:00:00,14.255,14.806,14.25,14.711,21948
2018-11-02 00:00:00,14.732,14.897,14.625,14.718,26563
2018-11-05 00:00:00,14.722,14.749,14.582,14.622,18395
2018-11-06 00:00:00,14.628,14.698,14.469,14.513,18516
2018-11-07 00:00:00,14.514,14.707,14.463,14.547,25040
2018-11-08 00:00:00,14.553,14.572,14.366,14.406,21531
2018-11-09 00:00:00,14.42,14.422,14.091,14.126,19650
